Date,Price,Open,High,Low,Vol.,Change %
2021,02,06,72.58,67.74,75.43,61.96,8.97,7.12%
2021,02,05,67.75,55.66,68.72,55.66,5.75,21.74%
2021,02,04,55.66,52.15,56.65,51.46,4.52,6.76%
2021,02,03,52.13,50.99,52.56,49.82,3.41,2.24%
2021,02,02,50.99,51.42,52.99,49.26,5.78,-0.82%
2021,02,01,51.42,44.31,52.32,43.43,7.97,16.13%
2021,01,31,44.27,44.77,45.78,43.35,2.92,-1.08%
2021,01,30,44.76,42.88,45.09,42.60,3.24,4.40%
2021,01,29,42.87,42.48,44.00,41.84,3.91,0.93%
2021,01,28,42.47,40.97,43.08,40.36,3.35,3.63%
2021,01,27,40.99,41.74,42.05,39.67,2.93,-1.80%
2021,01,26,41.74,41.78,42.51,39.87,3.24,-0.10%
2021,01,25,41.78,41.82,43.38,40.57,3.14,-0.11%
2021,01,24,41.82,40.92,42.20,40.36,2.59,2.22%
2021,01,23,40.92,40.87,41.83,39.50,2.79,0.11%
2021,01,22,40.87,38.69,41.35,36.92,3.47,5.66%
2021,01,21,38.68,42.57,42.63,38.37,3.88,-9.14%
2021,01,20,42.57,42.60,42.76,40.29,4.23,-0.13%
2021,01,19,42.62,45.36,47.19,41.75,5.77,-6.02%
2021,01,18,45.35,45.91,46.88,44.07,3.37,-0.93%
2021,01,17,45.78,43.10,46.69,40.94,4.26,6.21%
2021,01,16,43.10,40.92,44.10,40.68,3.56,5.35%
2021,01,15,40.91,41.88,42.54,38.87,3.77,-2.31%
2021,01,14,41.88,40.12,41.93,39.65,3.59,4.39%
2021,01,13,40.12,38.24,40.42,37.05,3.91,4.89%
2021,01,12,38.25,38.16,40.01,37.13,4.38,0.00%
2021,01,11,38.26,42.42,42.44,35.10,8.52,-9.84%
2021,01,10,42.43,43.84,45.12,40.14,5.55,-3.19%
2021,01,09,43.83,42.33,44.02,41.51,3.56,3.55%
2021,01,08,42.33,43.62,43.65,40.34,4.69,-3.01%
2021,01,07,43.64,42.22,44.47,41.41,6.79,3.45%
2021,01,06,42.19,41.79,42.19,40.50,5.24,0.95%
2021,01,05,41.79,41.12,41.79,38.86,4.88,1.68%
2021,01,04,41.10,41.25,43.21,38.09,6.87,-0.29%
2021,01,03,41.22,38.24,41.64,37.78,6.34,7.81%
2021,01,02,38.23,37.73,38.46,36.81,3.94,1.35%
2021,01,01,37.72,37.33,38.93,36.98,3.24,1.04%
2020,12,31,37.34,38.10,38.19,36.73,2.57,-2.01%
2020,12,30,38.10,39.14,39.21,36.84,3.38,-2.56%
2020,12,29,39.10,35.94,39.70,35.31,9.68,8.80%
2020,12,28,35.94,33.64,36.09,33.35,5.58,6.72%
2020,12,27,33.68,33.60,34.97,31.97,4.90,0.26%
2020,12,26,33.59,33.18,34.00,32.57,3.17,1.23%
2020,12,25,33.18,32.51,33.48,31.80,3.35,2.06%
2020,12,24,32.51,31.19,32.74,30.40,3.93,4.22%
2020,12,23,31.19,33.52,34.43,30.03,5.45,-6.94%
2020,12,22,33.52,32.14,33.77,30.50,5.01,4.24%
2020,12,21,32.15,34.27,35.60,31.53,6.15,-6.18%
2020,12,20,34.27,33.30,35.63,32.61,5.83,2.92%
2020,12,19,33.30,30.96,34.21,30.91,5.31,7.56%
2020,12,18,30.96,30.22,31.21,29.69,2.87,2.43%
2020,12,17,30.22,30.56,31.51,29.76,4.49,-1.09%
2020,12,16,30.56,29.51,30.62,29.04,3.09,3.54%
2020,12,15,29.51,30.03,30.35,29.33,2.61,-1.71%
2020,12,14,30.03,29.14,30.18,28.66,2.68,3.05%
2020,12,13,29.14,28.17,29.26,28.02,2.18,3.53%
2020,12,12,28.14,27.34,28.23,27.28,1.75,2.98%
2020,12,11,27.33,27.73,27.79,26.73,1.70,-1.19%
2020,12,10,27.66,28.15,28.25,27.45,1.74,-1.71%
2020,12,09,28.14,27.63,28.42,26.94,2.51,1.67%
2020,12,08,27.68,29.36,29.52,27.47,2.86,-5.76%
2020,12,07,29.37,29.49,29.65,29.00,1.64,-0.66%
2020,12,06,29.56,29.73,30.17,29.01,1.72,-0.57%
2020,12,05,29.73,29.02,30.04,28.65,2.34,2.41%
2020,12,04,29.03,30.68,31.19,28.81,2.67,-5.44%
2020,12,03,30.70,30.30,30.79,29.89,2.43,1.33%
2020,12,02,30.30,30.08,30.99,29.61,2.93,0.30%
2020,12,01,30.21,31.42,31.88,29.23,4.15,-4.08%
2020,11,30,31.49,30.10,31.59,29.72,3.82,4.67%
2020,11,29,30.09,29.15,30.45,28.92,3.78,3.18%
2020,11,28,29.16,28.46,29.61,27.92,3.54,2.52%
2020,11,27,28.44,28.22,28.71,27.23,3.26,0.78%
2020,11,26,28.22,31.28,31.76,26.45,8.78,-9.80%
2020,11,25,31.29,33.93,35.38,30.54,6.28,-7.74%
2020,11,24,33.91,32.33,35.13,31.59,9.72,9.46%
2020,11,23,30.98,30.04,31.06,29.80,3.94,3.14%
2020,11,22,30.04,30.49,31.12,29.00,3.92,-1.50%
2020,11,21,30.50,28.96,30.79,28.33,4.24,5.31%
2020,11,20,28.96,28.12,29.30,28.08,3.35,3.05%
2020,11,19,28.10,28.07,28.35,27.62,2.77,0.10%
2020,11,18,28.07,28.55,28.77,27.51,3.08,-1.70%
2020,11,17,28.56,27.95,28.75,27.93,3.06,2.12%
2020,11,16,27.96,27.67,28.21,27.45,2.36,1.08%
2020,11,15,27.66,27.92,28.22,27.08,2.04,-0.90%
2020,11,14,27.91,28.21,28.21,27.39,2.10,-0.98%
2020,11,13,28.19,27.71,28.51,27.52,2.65,1.75%
2020,11,12,27.71,28.00,28.15,27.31,2.30,-1.02%
2020,11,11,27.99,28.21,28.58,27.83,2.66,-0.72%
2020,11,10,28.19,28.09,28.48,27.67,3.00,0.38%
2020,11,09,28.09,28.38,28.94,27.36,3.05,-1.05%
2020,11,08,28.38,27.76,28.70,27.46,3.21,2.24%
2020,11,07,27.76,29.06,29.86,26.90,4.36,-4.46%
2020,11,06,29.06,27.69,29.44,27.68,3.83,4.94%
2020,11,05,27.69,26.94,27.89,26.68,3.38,2.77%
2020,11,04,26.94,26.88,26.96,25.95,3.01,0.26%
2020,11,03,26.87,27.80,27.80,25.84,3.63,-3.33%
2020,11,02,27.80,28.52,29.30,27.80,2.95,-2.50%
2020,11,01,28.51,28.51,28.68,28.08,2.65,0.00%
2020,10,31,28.51,28.49,28.88,28.13,2.77,0.07%
2020,10,30,28.49,29.87,30.25,27.58,4.41,-4.60%
2020,10,29,29.86,30.33,30.42,29.49,2.76,-1.55%
2020,10,28,30.33,31.49,31.93,29.81,3.11,-3.71%
2020,10,27,31.50,31.04,32.37,30.91,3.98,1.48%
2020,10,26,31.04,30.15,31.39,29.96,3.65,2.96%
2020,10,25,30.15,30.63,30.96,29.90,2.12,-1.60%
2020,10,24,30.64,30.64,30.85,30.42,2.25,0.02%
2020,10,23,30.64,30.64,31.17,30.09,2.81,-0.03%
2020,10,22,30.65,29.74,31.29,29.71,3.87,3.05%
2020,10,21,29.74,28.78,30.39,28.64,3.69,3.28%
2020,10,20,28.80,29.92,30.08,28.50,3.55,-3.74%
2020,10,19,29.92,30.65,30.66,29.74,2.45,-2.44%
2020,10,18,30.66,30.22,31.01,30.17,3.10,1.43%
2020,10,17,30.23,30.02,30.56,29.68,2.57,0.71%
2020,10,16,30.02,31.29,31.96,29.57,4.09,-4.13%
2020,10,15,31.31,30.84,31.65,30.43,3.67,1.52%
2020,10,14,30.84,30.73,31.32,30.40,3.39,0.39%
2020,10,13,30.72,30.66,31.78,30.21,4.54,0.00%
2020,10,12,30.72,28.52,31.09,28.44,5.87,7.71%
2020,10,11,28.52,28.41,28.72,27.91,3.21,0.51%
2020,10,10,28.38,28.40,29.24,28.11,3.23,0.00%
2020,10,09,28.38,27.69,28.51,27.48,3.47,2.49%
2020,10,08,27.69,27.70,27.80,26.54,3.35,0.00%
2020,10,07,27.70,27.69,27.90,26.84,2.81,0.00%
2020,10,06,27.70,28.58,28.98,27.26,3.78,-3.12%
2020,10,05,28.59,29.01,29.25,28.10,3.05,-1.46%
2020,10,04,29.01,28.19,29.10,28.01,4.09,2.97%
2020,10,03,28.18,27.31,28.38,27.08,3.90,3.22%
2020,10,02,27.30,27.45,28.16,25.71,5.51,-0.66%
2020,10,01,27.48,29.27,29.38,26.26,5.34,-6.28%
2020,09,30,29.32,28.81,29.55,27.90,4.13,1.79%
2020,09,29,28.81,26.99,28.99,26.90,4.80,6.76%
2020,09,28,26.98,26.23,27.70,25.85,4.28,2.87%
2020,09,27,26.23,26.18,26.87,25.54,3.43,0.13%
2020,09,26,26.20,24.68,26.46,24.48,4.14,6.14%
2020,09,25,24.68,24.57,25.06,23.78,3.80,0.44%
2020,09,24,24.57,22.81,24.66,22.59,4.39,7.74%
2020,09,23,22.81,24.04,24.32,22.47,4.21,-5.10%
2020,09,22,24.03,23.03,24.55,22.75,4.43,4.35%
2020,09,21,23.03,26.32,26.65,22.32,7.10,-12.64%
2020,09,20,26.37,27.20,27.31,25.14,3.94,-3.06%
2020,09,19,27.20,27.66,27.95,26.66,3.36,-1.70%
2020,09,18,27.67,27.06,28.73,26.65,5.75,2.26%
2020,09,17,27.06,27.83,28.78,26.06,6.22,-2.76%
2020,09,16,27.83,27.12,28.43,25.94,7.79,2.64%
2020,09,15,27.11,31.14,31.14,26.75,10.69,-12.83%
2020,09,14,31.10,31.14,33.35,29.05,12.31,-0.18%
2020,09,13,31.16,28.50,32.32,28.13,15.13,9.31%
2020,09,12,28.50,25.40,28.52,25.39,9.43,12.20%
2020,09,11,25.40,24.53,25.68,23.11,5.40,3.55%
2020,09,10,24.53,24.49,25.54,24.10,6.22,0.18%
2020,09,09,24.49,23.24,24.51,22.46,5.97,5.38%
2020,09,08,23.24,22.45,23.41,21.30,7.72,3.52%
2020,09,07,22.45,23.18,23.55,20.13,7.46,-3.17%
2020,09,06,23.18,19.47,23.44,18.58,10.83,19.08%
2020,09,05,19.47,20.96,21.53,18.02,5.88,-7.10%
2020,09,04,20.95,20.33,21.83,19.42,8.41,3.05%
2020,09,03,20.33,24.70,25.54,20.18,10.46,-17.69%
2020,09,02,24.70,24.72,25.81,23.23,8.96,-0.08%
2020,09,01,24.72,23.13,25.39,22.87,6.86,6.87%
2020,08,31,23.13,23.63,23.90,22.99,2.94,-2.09%
2020,08,30,23.63,22.94,23.83,22.91,3.13,2.98%
2020,08,29,22.94,23.07,23.50,22.75,2.89,-0.54%
2020,08,28,23.07,23.10,23.57,22.62,3.87,-0.16%
2020,08,27,23.11,22.20,23.14,21.83,4.46,4.09%
2020,08,26,22.20,21.39,22.48,21.28,3.85,3.76%
2020,08,25,21.39,22.61,22.63,20.99,3.53,-5.36%
2020,08,24,22.61,21.85,22.96,21.67,2.44,3.49%
2020,08,23,21.84,22.19,22.22,21.55,2.56,-1.61%
2020,08,22,22.20,22.09,22.26,21.29,3.00,0.62%
2020,08,21,22.06,23.07,23.33,21.63,3.85,-4.36%
2020,08,20,23.07,22.35,23.30,22.02,3.31,3.20%
2020,08,19,22.35,23.01,23.25,21.86,3.27,-2.85%
2020,08,18,23.01,23.51,23.77,22.37,3.86,-2.10%
2020,08,17,23.50,23.50,23.92,23.00,3.63,0.00%
2020,08,16,23.50,23.02,23.77,22.72,3.88,2.15%
2020,08,15,23.01,23.11,23.78,22.81,3.93,-0.45%
2020,08,14,23.11,21.78,23.29,21.27,5.34,6.13%
2020,08,13,21.78,21.50,21.86,20.64,4.38,1.28%
2020,08,12,21.50,21.27,21.97,20.60,3.57,1.10%
2020,08,11,21.27,22.63,22.72,20.70,4.55,-6.01%
2020,08,10,22.63,22.44,22.78,22.08,3.06,0.84%
2020,08,09,22.44,22.92,22.94,22.05,3.04,-2.12%
2020,08,08,22.92,22.34,22.92,21.86,3.37,2.63%
2020,08,07,22.33,22.75,23.00,21.50,4.14,-1.80%
2020,08,06,22.75,23.27,23.29,22.53,3.64,-2.30%
2020,08,05,23.28,22.30,23.54,22.09,5.36,4.39%
2020,08,04,22.30,22.07,22.44,21.52,3.65,1.07%
2020,08,03,22.07,21.00,22.49,20.72,4.06,5.07%
2020,08,02,21.00,21.63,22.15,19.26,5.00,-2.87%
2020,08,01,21.62,20.67,21.75,20.58,3.86,4.62%
2020,07,31,20.67,19.98,20.85,19.91,3.35,3.44%
2020,07,30,19.98,19.84,20.09,19.56,3.18,0.69%
2020,07,29,19.84,19.84,19.85,19.80,3.43,-1.61%
2020,07,28,20.17,19.79,20.62,19.46,5.19,1.87%
2020,07,27,19.79,19.55,20.18,18.45,5.59,1.23%
2020,07,26,19.55,19.80,20.25,19.34,4.23,-1.23%
2020,07,25,19.80,19.18,20.03,19.16,4.41,3.20%
2020,07,24,19.18,18.76,19.54,18.24,4.12,2.28%
2020,07,23,18.76,18.11,18.76,18.05,3.66,3.63%
2020,07,22,18.10,17.72,18.11,17.46,3.39,2.15%
2020,07,21,17.72,17.47,17.98,17.40,3.29,1.44%
2020,07,20,17.47,18.01,18.33,17.28,3.68,-3.00%
2020,07,19,18.01,17.13,18.10,16.90,3.75,5.10%
2020,07,18,17.13,17.07,17.32,16.83,2.60,0.36%
2020,07,17,17.07,17.15,17.48,16.99,2.79,-0.43%
2020,07,16,17.15,17.63,17.76,16.56,3.20,-2.73%
2020,07,15,17.63,18.09,18.15,17.44,2.91,-2.55%
2020,07,14,18.09,18.42,18.76,17.88,3.43,-1.77%
2020,07,13,18.42,18.31,18.99,17.73,4.28,0.62%
2020,07,12,18.31,17.62,18.59,17.60,4.01,3.89%
2020,07,11,17.62,17.30,17.68,17.03,3.13,1.85%
2020,07,10,17.30,16.83,17.33,16.44,2.82,2.76%
2020,07,09,16.84,17.28,17.47,16.49,2.70,-2.47%
2020,07,08,17.26,16.80,17.45,16.62,3.23,2.76%
2020,07,07,16.80,16.30,16.86,16.06,2.77,3.06%
2020,07,06,16.30,15.51,16.33,15.44,2.47,5.13%
2020,07,05,15.50,15.56,15.61,15.16,1.83,-0.34%
2020,07,04,15.56,15.28,15.63,15.23,2.03,1.84%
2020,07,03,15.28,15.36,15.48,15.26,1.94,-0.53%
2020,07,02,15.36,15.81,15.96,15.09,2.26,-2.88%
2020,07,01,15.81,15.40,15.88,15.34,2.58,2.66%
2020,06,30,15.40,15.46,15.54,15.25,2.18,-0.38%
2020,06,29,15.46,15.38,15.59,15.21,2.66,0.45%
2020,06,28,15.39,15.13,15.49,14.93,2.93,1.74%
2020,06,27,15.13,15.77,15.87,14.85,2.55,-4.05%
2020,06,26,15.77,15.91,15.99,15.58,2.05,-0.89%
2020,06,25,15.91,16.00,16.08,15.51,2.08,-0.58%
2020,06,24,16.00,16.39,16.64,15.98,2.49,-2.37%
2020,06,23,16.39,16.50,16.54,16.27,2.48,-0.68%
2020,06,22,16.50,15.97,16.52,15.96,2.94,3.33%
2020,06,21,15.97,16.06,16.31,15.94,2.30,-0.54%
2020,06,20,16.06,15.97,16.09,15.72,2.42,0.50%
2020,06,19,15.98,16.15,16.28,15.91,2.32,-1.10%
2020,06,18,16.15,16.40,16.53,15.91,2.48,-1.47%
2020,06,17,16.40,16.43,16.62,16.01,2.66,-0.19%
2020,06,16,16.43,16.38,16.62,16.16,3.00,0.31%
2020,06,15,16.38,16.56,16.60,15.54,2.88,-1.12%
2020,06,14,16.56,16.81,16.84,16.43,3.14,-1.46%
2020,06,13,16.81,16.64,16.81,16.49,3.57,1.01%
2020,06,12,16.64,16.23,16.78,16.10,3.42,2.54%
2020,06,11,16.23,17.39,17.49,15.98,3.25,-6.70%
2020,06,10,17.39,17.37,17.57,17.25,3.29,0.13%
2020,06,09,17.37,17.43,17.51,17.12,3.02,-0.33%
2020,06,08,17.43,17.42,17.54,17.26,3.05,0.07%
2020,06,07,17.42,17.56,17.64,16.91,3.35,-0.81%
2020,06,06,17.56,17.70,17.79,17.51,3.74,-0.78%
2020,06,05,17.70,17.52,17.89,17.45,4.21,1.01%
2020,06,04,17.52,17.56,17.67,17.08,3.99,-0.22%
2020,06,03,17.56,17.28,17.62,17.04,4.48,1.58%
2020,06,02,17.28,17.92,18.19,16.78,4.46,-3.56%
2020,06,01,17.92,17.10,18.08,16.99,5.28,4.75%
2020,05,31,17.11,17.73,18.16,16.87,4.77,-3.51%
2020,05,30,17.73,17.00,17.78,16.94,5.42,4.28%
2020,05,29,17.00,17.08,17.18,16.68,4.86,-0.44%
2020,05,28,17.08,16.46,17.14,16.39,5.32,3.75%
2020,05,27,16.46,16.22,16.50,16.16,5.01,1.51%
2020,05,26,16.22,16.38,16.49,15.97,4.38,-0.99%
2020,05,25,16.38,15.98,16.40,15.87,5.08,2.32%
2020,05,24,16.01,16.47,16.79,16.01,4.92,-2.83%
2020,05,23,16.47,16.59,16.84,16.33,4.93,-0.74%
2020,05,22,16.59,16.08,16.89,15.92,5.33,3.16%
2020,05,21,16.09,16.90,17.05,15.76,4.81,-4.79%
2020,05,20,16.90,17.20,17.33,16.55,5.21,-1.78%
2020,05,19,17.20,16.63,17.23,16.31,6.67,3.43%
2020,05,18,16.63,16.29,16.87,16.20,6.39,2.13%
2020,05,17,16.29,16.05,16.51,16.00,5.49,1.45%
2020,05,16,16.05,15.71,16.27,15.58,6.45,2.16%
2020,05,15,15.71,16.36,16.53,15.56,6.04,-4.10%
2020,05,14,16.39,16.12,16.64,15.28,7.31,1.68%
2020,05,13,16.11,15.76,16.31,14.97,6.71,2.25%
2020,05,12,15.76,15.09,16.23,14.21,7.37,4.21%
2020,05,11,15.12,15.28,15.56,14.05,8.35,-1.03%
2020,05,10,15.28,16.81,16.81,14.03,9.58,-9.08%
2020,05,09,16.81,17.14,17.49,16.81,6.06,-1.94%
2020,05,08,17.14,16.99,17.43,16.83,5.51,0.85%
2020,05,07,17.00,16.37,17.24,16.20,6.91,3.82%
2020,05,06,16.37,16.86,17.14,16.34,5.72,-2.89%
2020,05,05,16.86,17.02,17.31,16.58,5.69,-0.97%
2020,05,04,17.02,17.11,17.30,16.31,5.97,-0.48%
2020,05,03,17.11,17.52,17.81,16.86,5.64,-2.32%
2020,05,02,17.51,17.44,17.58,17.27,6.12,0.43%
2020,05,01,17.44,17.00,17.90,16.91,7.22,2.56%
2020,04,30,17.00,17.44,18.20,16.49,8.82,-2.47%
2020,04,29,17.43,16.32,17.54,16.28,8.18,6.80%
2020,04,28,16.32,16.49,16.54,16.14,6.13,-0.99%
2020,04,27,16.49,16.36,16.66,16.07,7.52,0.76%
2020,04,26,16.36,16.21,16.48,16.09,6.66,0.84%
2020,04,25,16.22,15.91,16.46,15.72,6.32,1.95%
2020,04,24,15.91,16.02,16.34,15.70,7.75,-0.63%
2020,04,23,16.02,15.70,16.41,15.40,9.43,2.03%
2020,04,22,15.70,15.10,15.84,14.91,8.33,3.94%
2020,04,21,15.10,14.98,15.48,14.75,7.61,0.92%
2020,04,20,14.96,16.06,16.66,14.87,8.00,-6.84%
2020,04,19,16.06,16.62,16.70,15.86,7.23,-3.36%
2020,04,18,16.62,15.63,16.83,12.85,9.24,6.33%
2020,04,17,15.63,15.64,15.94,12.96,6.10,0.00%
2020,04,16,15.63,14.57,15.75,12.96,9.27,7.26%
2020,04,15,14.57,15.60,15.92,14.50,8.79,-6.59%
2020,04,14,15.60,15.04,15.96,14.78,9.84,3.72%
2020,04,13,15.04,14.28,15.10,13.65,8.99,5.26%
2020,04,12,14.29,13.81,14.83,13.65,9.12,3.48%
2020,04,11,13.81,13.72,14.12,13.54,7.74,0.64%
2020,04,10,13.72,15.01,15.07,13.49,8.57,-8.61%
2020,04,09,15.01,15.10,15.22,14.69,9.52,-0.55%
2020,04,08,15.09,14.74,15.36,14.56,8.18,2.34%
2020,04,07,14.75,15.21,15.50,14.26,9.53,-2.89%
2020,04,06,15.19,13.69,15.22,13.63,10.71,10.97%
2020,04,05,13.69,13.76,13.96,13.41,9.29,-0.52%
2020,04,04,13.76,13.36,14.01,13.18,9.73,2.99%
2020,04,03,13.36,13.03,13.58,12.91,9.59,2.57%
2020,04,02,13.02,12.72,13.67,12.54,10.32,2.45%
2020,04,01,12.71,12.55,12.74,11.98,8.57,1.31%
2020,03,31,12.55,12.16,12.72,12.10,9.56,3.21%
2020,03,30,12.16,11.30,12.40,11.26,8.22,7.62%
2020,03,29,11.30,12.20,12.29,11.30,5.36,-7.25%
2020,03,28,12.18,12.34,12.38,11.65,6.11,-1.21%
2020,03,27,12.33,13.21,13.37,12.24,6.38,-6.64%
2020,03,26,13.21,12.34,13.27,12.19,7.03,7.02%
2020,03,25,12.34,12.35,12.70,11.61,7.60,0.00%
2020,03,24,12.34,12.19,12.56,11.37,9.24,1.24%
2020,03,23,12.19,11.15,12.49,10.84,10.85,9.24%
2020,03,22,11.16,12.11,12.48,11.05,10.86,-7.84%
2020,03,21,12.11,11.94,12.45,11.31,12.14,1.46%
2020,03,20,11.94,12.30,13.66,10.50,14.04,-2.95%
2020,03,19,12.30,10.40,12.69,10.25,12.93,18.24%
2020,03,18,10.40,10.29,10.44,9.67,9.72,1.12%
2020,03,17,10.29,9.42,10.49,9.34,10.60,9.15%
2020,03,16,9.42,10.40,10.41,8.47,13.27,-9.41%
2020,03,15,10.40,10.13,11.09,9.98,12.62,2.74%
2020,03,14,10.13,10.96,11.28,9.91,11.21,-7.64%
2020,03,13,10.96,9.25,11.45,6.50,24.31,18.54%
2020,03,12,9.25,16.54,16.66,8.98,18.29,-44.08%
2020,03,11,16.54,16.84,17.14,15.43,6.00,-1.78%
2020,03,10,16.84,16.55,17.49,16.37,7.60,1.74%
2020,03,09,16.55,16.89,17.51,15.61,9.96,-2.21%
2020,03,08,16.93,20.24,20.27,16.74,8.06,-16.38%
2020,03,07,20.24,21.37,21.49,19.73,5.52,-5.27%
2020,03,06,21.37,20.76,21.76,20.67,7.11,2.95%
2020,03,05,20.76,19.96,21.49,19.94,7.03,3.90%
2020,03,04,19.98,19.71,20.25,19.52,5.96,1.78%
2020,03,03,19.63,19.94,20.35,19.27,6.65,-1.53%
2020,03,02,19.93,18.95,20.25,18.63,8.50,5.52%
2020,03,01,18.89,19.28,20.23,18.38,8.67,-2.00%
2020,02,29,19.28,19.00,20.36,18.67,15.68,1.68%
2020,02,28,18.96,19.20,19.73,17.90,11.36,-1.29%
2020,02,27,19.20,18.76,19.65,17.68,7.87,2.39%
2020,02,26,18.76,20.25,20.66,17.94,9.58,-7.32%
2020,02,25,20.24,22.14,22.19,20.10,6.53,-8.61%
2020,02,24,22.14,22.81,23.34,21.46,6.09,-2.91%
2020,02,23,22.81,22.10,23.13,21.90,7.43,3.54%
2020,02,22,22.03,22.18,22.35,21.50,5.69,-0.59%
2020,02,21,22.16,22.11,22.99,21.76,6.55,0.23%
2020,02,20,22.11,22.32,22.79,21.01,6.18,-0.92%
2020,02,19,22.31,24.04,24.36,22.07,5.86,-7.18%
2020,02,18,24.04,23.46,24.50,22.80,5.86,2.51%
2020,02,17,23.45,23.40,23.63,21.57,6.18,0.22%
2020,02,16,23.40,24.28,25.30,21.82,6.98,-3.62%
2020,02,15,24.28,26.32,26.50,23.55,6.71,-7.77%
2020,02,14,26.32,25.48,26.55,25.04,6.46,3.09%
2020,02,13,25.53,26.43,27.20,24.66,6.65,-3.41%
2020,02,12,26.43,25.68,26.95,25.33,7.07,2.92%
2020,02,11,25.68,25.14,25.77,24.15,9.66,2.15%
2020,02,10,25.14,24.27,25.72,23.30,12.23,3.57%
2020,02,09,24.28,21.76,24.34,21.02,9.15,11.57%
2020,02,08,21.76,22.03,22.16,20.91,7.00,-1.21%
2020,02,07,22.03,20.62,22.51,20.47,9.06,6.83%
2020,02,06,20.62,19.25,20.78,19.03,7.50,7.11%
2020,02,05,19.25,18.17,19.44,16.71,6.10,5.94%
2020,02,04,18.17,18.46,18.61,18.17,4.61,-1.57%
2020,02,03,18.46,18.41,18.84,18.19,4.90,0.27%
2020,02,02,18.41,18.24,18.75,17.86,5.58,0.95%
2020,02,01,18.24,18.22,18.58,18.04,5.52,0.20%
2020,01,31,18.20,18.53,18.83,17.82,5.40,-1.79%
2020,01,30,18.53,17.90,18.68,17.70,5.60,3.54%
2020,01,29,17.90,18.03,18.41,17.82,4.77,-0.51%
2020,01,28,17.99,17.64,18.13,17.46,6.03,2.01%
2020,01,27,17.64,17.46,17.86,17.21,5.11,1.05%
2020,01,26,17.46,16.96,17.52,16.82,5.91,2.94%
2020,01,25,16.96,17.07,17.11,16.61,4.87,-0.55%
2020,01,24,17.05,17.03,17.43,16.44,4.71,0.07%
2020,01,23,17.04,17.79,17.83,16.75,5.15,-4.26%
2020,01,22,17.80,18.08,18.71,17.56,5.18,-1.61%
2020,01,21,18.09,17.31,18.19,17.21,6.57,4.50%
2020,01,20,17.31,17.36,17.56,16.81,5.62,-0.32%
2020,01,19,17.36,17.81,18.45,16.73,6.20,-2.50%
2020,01,18,17.81,18.08,18.35,17.45,5.40,-1.46%
2020,01,17,18.07,17.04,18.43,17.03,7.33,6.04%
2020,01,16,17.04,17.62,17.70,16.35,5.68,-3.28%
2020,01,15,17.62,16.65,18.14,16.14,8.41,5.80%
2020,01,14,16.65,15.18,16.89,15.17,7.28,9.77%
2020,01,13,15.17,15.34,15.36,14.93,5.71,-1.05%
2020,01,12,15.33,14.94,15.46,14.82,5.92,2.58%
2020,01,11,14.94,15.06,15.34,14.75,4.80,-0.79%
2020,01,10,15.06,14.40,15.10,13.76,4.96,4.64%
2020,01,09,14.40,14.54,14.62,14.23,3.91,-0.98%
2020,01,08,14.54,15.03,15.32,14.23,4.56,-3.22%
2020,01,07,15.02,14.96,15.17,14.48,4.88,0.44%
2020,01,06,14.96,14.08,15.01,14.04,5.53,6.31%
2020,01,05,14.07,13.85,14.37,13.83,5.18,1.58%
2020,01,04,13.85,13.65,13.89,13.53,4.88,1.49%
2020,01,03,13.65,13.02,13.98,13.01,4.84,4.72%
2020,01,02,13.03,13.70,13.73,12.99,4.49,-4.85%
2020,01,01,13.70,13.73,13.88,13.65,4.61,-0.25%
2019,12,31,13.73,13.88,14.07,13.66,4.23,-1.12%
2019,12,30,13.89,14.12,14.42,13.81,4.79,-1.62%
2019,12,29,14.11,13.71,14.20,13.61,6.46,2.97%
2019,12,28,13.71,13.30,13.78,13.27,5.65,3.04%
2019,12,27,13.30,13.19,13.34,13.00,4.77,0.83%
2019,12,26,13.19,13.04,13.59,13.02,4.59,1.14%
2019,12,25,13.04,13.37,13.43,12.95,4.29,-2.43%
2019,12,24,13.37,13.35,13.65,13.28,4.90,0.16%
2019,12,23,13.35,13.81,14.00,13.25,4.51,-3.36%
2019,12,22,13.81,13.34,13.84,13.30,5.81,3.55%
2019,12,21,13.34,13.53,13.57,13.30,5.86,-1.62%
2019,12,20,13.56,13.36,13.57,13.12,5.73,1.56%
2019,12,19,13.35,13.59,13.76,12.95,4.79,-1.74%
2019,12,18,13.59,12.37,13.68,12.23,6.65,9.79%
2019,12,17,12.37,13.61,13.65,12.15,5.68,-9.05%
2019,12,16,13.61,14.55,14.58,13.47,4.79,-6.47%
2019,12,15,14.55,14.53,14.65,14.33,3.90,0.09%
2019,12,14,14.53,14.91,15.04,14.35,4.20,-2.50%
2019,12,13,14.91,14.83,15.04,14.77,4.28,0.54%
2019,12,12,14.83,14.86,14.94,14.57,3.71,-0.20%
2019,12,11,14.86,15.01,15.12,14.68,3.93,-1.07%
2019,12,10,15.02,15.48,15.49,14.74,4.43,-2.75%
2019,12,09,15.44,15.64,15.91,15.29,4.78,-1.26%
2019,12,08,15.64,15.63,15.86,15.43,5.35,0.08%
2019,12,07,15.63,15.69,15.84,15.56,5.69,-0.45%
2019,12,06,15.70,15.67,15.79,15.35,5.47,0.17%
2019,12,05,15.67,15.16,15.74,14.93,5.72,3.35%
